time,latitude,longitude,depth,mag,country
1984-04-11 23:20:15.760000+00:00,10.751,-86.433,78.1,4.8,Nicaragua
1984-04-09 12:49:34.780000+00:00,8.472,-82.897,55.0,5.2,Panama
1984-04-09 12:29:46.690000+00:00,8.495,-83.01,42.9,4.5,Costa Rica
1984-04-09 09:37:45.310000+00:00,8.208,-83.199,52.0,4.5,Panama
1984-04-08 23:54:48.820000+00:00,13.997,-92.573,48.2,4.6,Guatemala
1984-03-26 20:23:32.500000+00:00,12.388,-88.435,33.0,4.9,El Salvador
1984-03-23 21:40:34.250000+00:00,10.28,-84.432,83.0,4.7,Costa Rica
1984-03-09 07:27:20.810000+00:00,16.975,-85.578,10.0,4.8,Honduras
1984-03-06 12:09:27.160000+00:00,9.741,-83.927,68.7,4.7,Costa Rica
1984-02-27 00:49:09.110000+00:00,13.926,-90.998,33.0,4.8,Guatemala
1984-02-24 03:49:57.520000+00:00,16.961,-86.102,10.0,4.5,Honduras
1984-02-23 19:05:07.370000+00:00,12.671,-87.609,70.4,4.6,Nicaragua
1984-02-21 21:06:31.770000+00:00,9.618,-83.852,33.0,4.8,Costa Rica
1984-02-15 22:09:48.060000+00:00,14.176,-91.824,71.0,4.9,Guatemala
1984-02-15 13:11:38.720000+00:00,11.797,-86.206,153.2,4.6,Nicaragua
1984-02-11 10:46:10.560000+00:00,13.393,-92.604,33.0,4.6,Guatemala
1984-02-10 21:49:33.600000+00:00,13.926,-90.612,86.7,4.7,Guatemala
1984-01-28 22:52:42.380000+00:00,9.24,-83.849,37.8,5.0,Costa Rica
1984-01-18 04:54:52.250000+00:00,12.084,-89.21,33.0,4.6,El Salvador
1984-01-08 00:57:58.570000+00:00,15.093,-91.376,186.1,4.7,Guatemala
1984-01-06 06:00:35.650000+00:00,14.149,-90.719,59.2,4.5,Guatemala
1983-12-21 11:10:39.610000+00:00,11.986,-87.2,102.8,4.9,Nicaragua
1983-12-21 09:04:27.610000+00:00,13.16,-91.308,33.0,4.5,Guatemala
1983-12-15 11:25:17.590000+00:00,11.983,-87.044,33.0,5.0,Nicaragua
1983-12-11 08:32:03.080000+00:00,14.031,-91.902,76.5,4.9,Guatemala
1983-12-11 06:19:34.620000+00:00,14.053,-91.916,76.2,5.2,Guatemala
1983-12-10 20:22:38.080000+00:00,14.301,-91.673,79.5,5.4,Guatemala
1983-12-09 16:38:54.420000+00:00,9.001,-77.198,33.0,5.0,Panama
1983-12-05 11:30:36.800000+00:00,13.239,-91.797,33.0,4.4,Guatemala
1983-12-03 07:33:42.250000+00:00,12.618,-88.084,58.4,5.0,El Salvador
1983-12-03 03:36:59.430000+00:00,13.97,-92.212,33.0,4.5,Guatemala
1983-12-03 02:14:55.960000+00:00,13.965,-92.414,33.0,4.9,Guatemala
1983-12-02 13:45:04.660000+00:00,14.327,-91.781,35.4,4.8,Guatemala
1983-12-02 11:55:23.800000+00:00,14.138,-91.924,59.4,5.2,Guatemala
1983-12-02 08:54:02.500000+00:00,14.134,-91.793,33.0,4.5,Guatemala
1983-12-02 03:09:05.660000+00:00,14.066,-91.924,67.1,7.0,Guatemala
1983-11-30 03:49:57.450000+00:00,13.83,-90.845,66.8,5.2,Guatemala
1983-11-29 19:28:32.280000+00:00,13.853,-90.599,82.5,4.7,Guatemala
1983-11-28 12:49:24.380000+00:00,14.159,-91.234,102.6,4.3,Guatemala
1983-11-26 20:18:23.220000+00:00,7.359,-82.268,10.0,6.0,Panama
1983-11-22 16:39:25.900000+00:00,12.654,-87.456,184.6,5.2,Nicaragua
1983-11-22 07:34:34.530000+00:00,15.555,-91.584,263.4,4.5,Guatemala
1983-11-11 19:22:16.740000+00:00,13.183,-88.75,85.4,4.7,El Salvador
1983-11-08 13:17:18.880000+00:00,12.352,-86.666,129.1,4.8,Nicaragua
1983-11-01 11:53:46.740000+00:00,8.949,-83.604,33.0,5.1,Costa Rica
1983-10-26 06:55:17.090000+00:00,5.896,-82.632,10.0,4.9,Panama
1983-10-24 01:11:35.210000+00:00,12.334,-88.343,33.0,4.6,El Salvador
1983-10-23 18:37:53.780000+00:00,13.448,-91.018,75.6,4.7,Guatemala
1983-10-19 09:33:09.140000+00:00,12.61,-87.671,66.8,5.2,Nicaragua
1983-10-17 23:12:32.300000+00:00,12.583,-90.034,39.5,5.0,El Salvador
1983-10-16 09:39:37.380000+00:00,15.117,-91.467,182.5,4.7,Guatemala
1983-10-15 06:26:39.400000+00:00,8.714,-82.931,33.0,4.6,Panama
1983-10-13 12:19:34.170000+00:00,13.657,-91.668,48.2,4.3,Guatemala
1983-10-13 11:42:18.400000+00:00,13.776,-91.432,74.1,5.1,Guatemala
1983-10-12 13:12:07.940000+00:00,13.657,-90.986,67.5,5.1,Guatemala
1983-10-12 03:39:38.790000+00:00,8.055,-82.741,20.2,5.7,Panama
1983-10-11 13:17:44.950000+00:00,7.047,-82.31,10.0,4.5,Panama
1983-10-01 21:48:24.930000+00:00,13.363,-89.666,75.8,4.6,El Salvador
1983-09-29 15:21:11.910000+00:00,10.936,-85.447,48.8,5.2,Costa Rica
1983-09-23 23:44:30.290000+00:00,8.422,-83.391,42.0,5.6,Costa Rica
1983-09-23 23:04:15.340000+00:00,12.514,-89.304,70.1,5.1,El Salvador
1983-09-23 22:30:25.310000+00:00,11.275,-89.022,33.0,4.8,El Salvador
1983-09-20 06:37:13.800000+00:00,9.627,-83.699,33.0,4.9,Costa Rica
1983-09-20 00:22:26.090000+00:00,13.899,-92.211,33.0,4.3,Guatemala
1983-09-09 10:29:56.720000+00:00,11.652,-87.15,72.1,4.9,Nicaragua
1983-08-30 22:01:43.010000+00:00,13.501,-90.01,99.5,4.1,El Salvador
1983-08-27 11:06:28.440000+00:00,13.787,-90.963,33.0,4.6,Guatemala
1983-08-26 00:09:43.390000+00:00,10.532,-84.226,131.8,4.7,Costa Rica
1983-08-23 17:36:07.600000+00:00,14.254,-91.621,150.0,4.6,Guatemala
1983-08-19 10:04:21.100000+00:00,13.871,-91.348,33.0,4.4,Guatemala
1983-08-11 06:29:49.880000+00:00,13.351,-89.106,79.8,4.5,El Salvador
1983-08-08 23:18:15.490000+00:00,12.643,-86.666,33.0,4.6,Nicaragua
1983-08-06 20:59:33.590000+00:00,10.705,-86.332,33.0,4.8,Costa Rica
1983-08-06 11:04:18.160000+00:00,11.574,-86.479,43.7,4.9,Nicaragua
1983-08-04 13:52:41.240000+00:00,14.429,-91.277,87.0,5.1,Guatemala
1983-08-03 03:50:05.640000+00:00,13.262,-90.09,50.7,4.3,El Salvador
1983-07-31 20:33:21.750000+00:00,14.475,-91.98,117.8,4.5,Guatemala
1983-07-31 10:39:08.420000+00:00,12.166,-87.58,160.3,4.8,Nicaragua
1983-07-26 17:39:59.150000+00:00,12.179,-86.284,114.2,4.8,Nicaragua
1983-07-20 19:30:56.230000+00:00,9.506,-83.7,50.0,4.8,Costa Rica
1983-07-19 10:56:54.760000+00:00,7.941,-81.901,33.0,4.8,Panama
1983-07-18 12:52:43.440000+00:00,12.669,-87.181,86.3,5.6,Nicaragua
1983-07-15 13:38:03.560000+00:00,11.863,-88.322,33.0,4.5,Nicaragua
1983-07-15 09:38:29.180000+00:00,9.664,-83.931,33.0,4.7,Costa Rica
1983-07-12 22:52:07.130000+00:00,11.487,-87.793,33.0,4.6,Nicaragua
1983-07-10 02:42:50.180000+00:00,6.756,-81.081,33.0,4.9,Panama
1983-07-08 07:00:01.140000+00:00,15.167,-92.093,130.6,4.9,Guatemala
1983-07-07 08:49:25.110000+00:00,9.618,-83.716,33.0,4.6,Costa Rica
1983-07-06 22:19:23.690000+00:00,9.391,-84.128,33.0,4.6,Costa Rica
1983-07-03 20:55:11.200000+00:00,9.675,-83.726,40.3,4.7,Costa Rica
1983-07-03 17:14:23.170000+00:00,9.652,-83.688,33.0,6.5,Costa Rica
1983-07-03 17:13:40.390000+00:00,9.504,-83.667,33.0,5.1,Costa Rica
1983-07-03 01:45:31.640000+00:00,13.623,-90.409,85.3,4.9,Guatemala
1983-07-01 10:20:03.780000+00:00,13.823,-90.347,99.8,4.4,Guatemala
1983-06-23 10:51:04.060000+00:00,7.593,-84.623,33.0,4.8,Costa Rica
1983-06-09 22:07:29.890000+00:00,14.379,-91.391,116.5,4.5,Guatemala
1983-06-05 16:18:10.860000+00:00,13.526,-91.642,33.0,4.7,Guatemala
1983-05-22 22:14:42.940000+00:00,13.644,-89.277,76.7,4.2,El Salvador
1983-05-16 15:51:57.780000+00:00,9.021,-83.517,33.0,5.0,Costa Rica
1983-05-15 23:50:16.780000+00:00,9.064,-83.548,33.0,4.6,Costa Rica
1983-05-09 15:53:03.070000+00:00,8.233,-82.957,39.1,6.1,Panama
1983-05-09 15:37:20.450000+00:00,8.418,-82.902,33.0,4.8,Panama
1983-04-29 01:02:19.210000+00:00,13.42,-89.179,82.2,4.9,El Salvador
1983-04-23 18:25:32.470000+00:00,9.212,-83.9,33.0,4.8,Costa Rica
1983-04-22 07:44:15.160000+00:00,14.007,-91.601,79.1,4.4,Guatemala
1983-04-15 01:35:03.630000+00:00,15.541,-88.663,10.0,4.9,Honduras
1983-04-14 19:42:22.470000+00:00,11.16,-85.902,33.0,4.6,Nicaragua
1983-04-14 07:19:29.870000+00:00,14.189,-91.395,87.6,5.4,Guatemala
1983-04-07 23:11:48.280000+00:00,8.519,-83.615,33.0,4.6,Costa Rica
1983-04-07 20:46:41.790000+00:00,7.995,-82.73,33.0,5.3,Panama
1983-04-07 19:29:14.930000+00:00,7.985,-82.695,34.7,5.5,Panama
1983-04-06 23:15:47.970000+00:00,13.184,-89.928,72.1,4.8,El Salvador
1983-04-05 11:23:48.540000+00:00,8.984,-83.174,33.0,4.8,Costa Rica
1983-04-05 00:41:30.870000+00:00,8.294,-83.3,33.0,4.9,Costa Rica
1983-04-04 13:11:11.080000+00:00,8.773,-84.041,33.0,5.1,Costa Rica
1983-04-04 07:27:38.650000+00:00,9.547,-83.96,33.0,4.9,Costa Rica
1983-04-03 21:34:40.650000+00:00,8.664,-83.538,33.0,4.9,Costa Rica
1983-04-03 16:53:31.910000+00:00,9.218,-83.524,33.0,4.8,Costa Rica
1983-04-03 14:46:50.350000+00:00,9.332,-83.964,33.0,5.3,Costa Rica
1983-04-03 05:49:30.210000+00:00,8.816,-83.448,33.0,5.4,Costa Rica
1983-04-03 05:25:28.800000+00:00,8.363,-83.353,33.0,4.5,Costa Rica
1983-04-03 05:04:53.650000+00:00,8.798,-83.565,31.3,5.2,Costa Rica
1983-04-03 03:43:33.910000+00:00,8.303,-83.562,33.0,4.9,Costa Rica
1983-04-03 03:13:38.030000+00:00,8.576,-83.232,15.0,5.62,Costa Rica
1983-04-03 03:04:13.910000+00:00,8.655,-83.327,33.0,5.5,Costa Rica
1983-04-03 03:00:37.090000+00:00,8.941,-83.24,33.0,5.4,Costa Rica
1983-04-03 02:50:01.180000+00:00,8.717,-83.123,37.0,7.1,Costa Rica
1983-03-22 06:51:01.570000+00:00,7.5,-78.137,33.0,4.3,Panama
1983-03-17 19:14:26.800000+00:00,10.345,-83.982,106.4,4.7,Costa Rica
1983-03-15 09:41:38.680000+00:00,11.167,-86.912,33.0,4.5,Nicaragua
1983-03-15 04:11:22.400000+00:00,5.858,-82.381,10.0,4.4,Panama
1983-03-15 01:24:18.700000+00:00,13.532,-90.56,33.0,4.4,Guatemala
1983-03-14 09:23:30.740000+00:00,13.663,-90.926,96.2,4.4,Guatemala
1983-03-13 03:08:22.450000+00:00,12.196,-87.189,167.0,4.5,Nicaragua
1983-03-02 15:37:22.810000+00:00,13.141,-89.153,90.1,4.8,El Salvador
1983-03-02 14:06:51.400000+00:00,6.949,-80.18,33.0,5.1,Panama
1983-02-18 07:41:49.700000+00:00,14.736,-91.046,150.0,4.6,Guatemala
1983-02-09 21:05:35.470000+00:00,8.05,-82.698,25.0,5.0,Panama
1983-01-21 15:43:49.400000+00:00,8.61,-82.639,56.4,4.8,Panama
1983-01-21 14:40:24.790000+00:00,12.789,-87.412,140.0,4.7,Nicaragua
1983-01-18 07:44:28.650000+00:00,12.93,-88.817,70.4,4.9,El Salvador
1983-01-17 17:52:15.780000+00:00,14.249,-91.072,83.0,5.0,Guatemala
1983-01-15 05:42:46.890000+00:00,13.896,-90.441,99.5,4.8,Guatemala
1983-01-14 07:24:45.850000+00:00,14.016,-91.894,33.0,4.4,Guatemala
1983-01-13 23:15:59.490000+00:00,12.0,-86.261,158.0,4.9,Nicaragua
1983-01-05 20:25:31.820000+00:00,13.97,-92.281,60.0,4.8,Guatemala
1982-12-30 13:02:34.470000+00:00,11.728,-87.104,55.1,4.6,Nicaragua
1982-12-29 13:15:01.720000+00:00,10.913,-86.762,33.0,4.6,Nicaragua
1982-12-29 11:06:25.850000+00:00,14.405,-91.603,84.6,4.7,Guatemala
1982-12-29 07:04:22.730000+00:00,11.168,-86.443,62.8,4.8,Nicaragua
1982-12-27 05:52:47.890000+00:00,13.215,-89.749,84.7,4.4,El Salvador
1982-12-17 07:37:54.180000+00:00,13.24,-89.595,76.8,4.6,El Salvador
1982-12-14 20:37:55.400000+00:00,14.052,-91.954,55.6,4.8,Guatemala
1982-12-13 15:12:11.570000+00:00,14.124,-92.503,33.0,3.7,Guatemala
1982-12-11 12:15:27.530000+00:00,6.262,-81.782,10.0,4.6,Panama
1982-12-09 08:25:45.740000+00:00,7.555,-81.848,10.0,5.3,Panama
1982-12-02 10:00:24+00:00,12.361,-86.754,87.0,4.7,Nicaragua
1982-12-01 03:00:42.440000+00:00,12.789,-87.553,33.0,4.6,Nicaragua
1982-11-29 14:58:02.870000+00:00,13.565,-90.813,66.1,4.2,Guatemala
1982-11-29 11:04:59.110000+00:00,13.619,-90.711,61.7,4.9,Guatemala
1982-11-26 02:17:49.720000+00:00,13.654,-92.887,33.0,4.9,Guatemala
1982-11-24 10:23:00.060000+00:00,12.775,-90.998,29.0,5.5,Guatemala
1982-11-21 16:54:50.670000+00:00,12.989,-88.037,55.0,4.4,El Salvador
1982-11-19 23:22:03.730000+00:00,11.308,-85.721,18.0,5.0,Nicaragua
1982-11-19 23:03:30.470000+00:00,10.674,-86.078,33.0,4.7,Costa Rica
1982-11-19 11:00:38.060000+00:00,11.388,-86.748,49.4,3.9,Nicaragua
1982-11-18 13:55:03.240000+00:00,11.539,-86.632,59.6,4.8,Nicaragua
1982-11-14 15:02:48.480000+00:00,14.244,-92.43,51.2,4.1,Guatemala
1982-11-11 03:12:16.610000+00:00,14.715,-91.578,106.2,4.8,Guatemala
1982-11-09 11:46:42.760000+00:00,14.299,-91.263,100.6,4.7,Guatemala
1982-10-31 06:03:04.500000+00:00,14.086,-90.274,98.0,5.3,Guatemala
1982-10-30 16:07:01.880000+00:00,13.984,-90.582,86.0,4.3,Guatemala
1982-10-28 12:45:19.730000+00:00,13.983,-91.825,50.2,5.0,Guatemala
1982-10-28 12:29:01.540000+00:00,14.155,-91.601,44.0,5.0,Guatemala
1982-10-27 11:51:09.250000+00:00,13.018,-89.553,76.3,4.6,El Salvador
1982-10-27 10:09:03.350000+00:00,13.458,-89.451,72.2,4.7,El Salvador
1982-10-27 07:41:03.320000+00:00,13.492,-89.326,72.4,5.1,El Salvador
1982-10-25 10:19:37.260000+00:00,14.42,-90.533,192.0,4.6,Guatemala
1982-10-21 20:52:03.050000+00:00,15.195,-90.878,33.0,4.7,Guatemala
1982-10-18 12:56:58.480000+00:00,13.847,-90.847,77.8,5.3,Guatemala
1982-10-16 19:43:44.120000+00:00,13.578,-92.152,33.0,4.4,Guatemala
1982-10-16 06:35:53.900000+00:00,14.373,-89.354,33.0,4.5,El Salvador
1982-10-08 06:24:49.520000+00:00,13.557,-92.475,33.0,4.6,Guatemala
1982-10-07 03:15:41.790000+00:00,7.178,-78.369,33.0,4.3,Panama
1982-10-07 01:17:14.750000+00:00,13.542,-91.079,33.0,4.5,Guatemala
1982-10-05 01:26:45.710000+00:00,13.875,-92.051,33.0,4.7,Guatemala
1982-10-03 21:38:34.220000+00:00,14.442,-89.209,29.2,4.4,Honduras
1982-10-03 06:09:28.650000+00:00,11.946,-87.466,33.0,4.7,Nicaragua
1982-09-29 05:50:32.290000+00:00,14.487,-89.121,12.0,5.5,Honduras
1982-09-29 03:48:00.120000+00:00,14.547,-89.131,15.0,5.1,Honduras
1982-09-23 05:10:33.450000+00:00,6.817,-82.895,10.0,4.4,Panama
1982-09-22 15:30:01.730000+00:00,8.836,-83.131,40.7,4.9,Costa Rica
1982-09-11 00:07:35.940000+00:00,17.368,-83.353,10.0,4.5,Honduras
1982-09-05 06:58:22.690000+00:00,6.412,-82.65,10.0,4.5,Panama
1982-09-05 02:36:34.990000+00:00,14.13,-91.765,62.0,5.4,Guatemala
1982-08-25 09:46:59.690000+00:00,14.005,-90.761,33.0,4.5,Guatemala
1982-08-22 14:07:27.280000+00:00,6.966,-82.673,10.0,4.5,Panama
1982-08-22 06:22:52.010000+00:00,13.407,-90.873,59.6,4.3,Guatemala
1982-08-20 21:28:05.090000+00:00,13.93,-90.914,80.8,5.3,Guatemala
1982-08-19 15:59:01.530000+00:00,6.718,-82.68,10.0,6.8,Panama
1982-08-17 23:21:15.520000+00:00,9.608,-84.215,52.7,4.7,Costa Rica
1982-08-17 18:24:04.670000+00:00,9.543,-84.161,47.0,5.5,Costa Rica
1982-08-16 06:32:58.890000+00:00,14.375,-91.603,76.0,5.0,Guatemala
1982-08-13 16:06:22.760000+00:00,13.259,-90.698,33.0,4.6,Guatemala
1982-08-12 09:32:30.350000+00:00,9.271,-82.316,33.0,4.6,Panama
1982-08-11 01:11:15.090000+00:00,12.111,-88.576,33.0,4.1,El Salvador
1982-08-01 04:01:16.290000+00:00,8.919,-82.864,33.0,4.7,Panama
1982-07-31 21:55:36.060000+00:00,14.012,-90.938,91.6,4.5,Guatemala
1982-07-27 06:54:43.810000+00:00,14.606,-87.853,33.0,4.9,Honduras
1982-07-26 10:34:58.670000+00:00,13.365,-89.064,67.0,5.1,El Salvador
1982-07-25 01:32:06.300000+00:00,13.025,-89.978,33.0,4.2,El Salvador
1982-07-21 15:59:18.190000+00:00,12.794,-88.111,67.0,4.8,El Salvador
1982-07-07 01:52:41.280000+00:00,11.491,-86.387,68.2,5.3,Nicaragua
1982-07-05 16:14:46.170000+00:00,13.07,-91.054,53.0,4.7,Guatemala
1982-07-02 11:59:35.680000+00:00,13.056,-89.287,64.4,5.0,El Salvador
1982-06-28 21:30:43.420000+00:00,11.9,-87.377,33.0,4.7,Nicaragua
1982-06-27 08:58:07.300000+00:00,12.943,-89.725,33.0,4.5,El Salvador
1982-06-27 01:10:48.590000+00:00,16.845,-85.874,10.0,4.7,Honduras
1982-06-23 08:51:38.930000+00:00,14.009,-88.577,33.0,4.7,El Salvador
1982-06-21 19:49:18.220000+00:00,13.267,-89.331,92.0,5.1,El Salvador
1982-06-21 05:30:28.720000+00:00,13.06,-89.328,61.4,4.9,El Salvador
1982-06-19 06:21:58.540000+00:00,13.332,-89.387,73.0,7.29,El Salvador
1982-06-14 22:54:51.330000+00:00,14.271,-90.288,91.0,4.7,Guatemala
1982-06-14 20:56:36.410000+00:00,10.369,-85.214,67.9,4.6,Costa Rica
1982-06-01 23:13:13.680000+00:00,13.637,-92.262,33.0,4.1,Guatemala
1982-06-01 09:07:00.270000+00:00,11.585,-88.827,33.0,4.1,El Salvador
1982-05-25 02:50:43.720000+00:00,12.443,-88.277,177.6,4.4,El Salvador
1982-05-22 12:19:56.980000+00:00,11.977,-87.992,62.7,4.9,Nicaragua
1982-05-12 12:23:59.520000+00:00,12.654,-89.423,33.0,4.5,El Salvador
1982-05-11 15:00:21.740000+00:00,6.685,-82.784,10.0,4.3,Panama
1982-05-10 16:38:55.730000+00:00,11.329,-85.889,66.1,4.7,Nicaragua
1982-05-07 06:56:12.370000+00:00,13.761,-90.638,65.8,4.4,Guatemala
1982-05-07 01:03:12.520000+00:00,11.979,-89.419,33.0,4.5,El Salvador
1982-05-04 01:09:32.730000+00:00,13.094,-88.352,75.4,4.9,El Salvador
1982-05-01 02:07:49.890000+00:00,15.626,-90.306,33.0,4.9,Guatemala
1982-04-29 05:21:56.230000+00:00,6.802,-82.312,10.0,4.7,Panama
1982-04-28 16:06:49.490000+00:00,14.033,-92.546,33.9,4.6,Guatemala
1982-04-27 04:53:39.720000+00:00,14.679,-87.687,33.0,4.5,Honduras
1982-04-27 03:15:20.470000+00:00,14.506,-87.694,33.5,4.5,Honduras
1982-04-27 00:53:21.610000+00:00,14.408,-87.786,33.0,4.9,Honduras
1982-04-27 00:14:03.170000+00:00,14.527,-87.72,32.7,5.0,Honduras
1982-04-25 01:35:04.170000+00:00,12.054,-88.502,71.0,4.4,El Salvador
1982-04-18 10:42:10.920000+00:00,14.308,-91.592,85.3,5.3,Guatemala
1982-04-13 18:57:47.210000+00:00,13.659,-92.752,33.0,4.2,Guatemala
1982-04-13 01:14:19.820000+00:00,12.597,-89.641,59.4,4.3,El Salvador
1982-04-12 14:02:28.410000+00:00,13.511,-91.822,33.0,4.5,Guatemala
1982-04-11 19:13:21.110000+00:00,13.704,-91.936,64.2,4.5,Guatemala
1982-04-10 16:25:33.580000+00:00,17.38,-83.499,10.0,5.9,Honduras
1982-04-09 07:54:01.140000+00:00,13.232,-91.952,33.0,4.5,Guatemala
1982-04-07 19:20:52.470000+00:00,10.664,-85.782,67.0,5.3,Costa Rica
1982-04-06 19:56:53.450000+00:00,14.315,-92.082,64.8,6.5,Guatemala
1982-04-06 16:08:01.840000+00:00,14.224,-91.948,61.6,4.8,Guatemala
1982-04-06 15:49:49.510000+00:00,14.239,-92.06,63.7,5.3,Guatemala
1982-03-31 05:51:07.480000+00:00,7.427,-79.76,33.0,4.5,Panama
1982-03-30 17:37:34.900000+00:00,13.144,-87.413,33.0,4.7,Honduras
1982-03-29 13:12:03.940000+00:00,7.223,-83.082,29.4,4.7,Panama
1982-03-28 11:47:53.820000+00:00,11.066,-85.389,83.3,4.5,Nicaragua
1982-03-26 22:49:48.930000+00:00,10.729,-85.809,60.6,5.0,Costa Rica
1982-03-26 22:34:45.920000+00:00,11.246,-85.46,33.0,4.8,Nicaragua
1982-03-26 14:48:54.500000+00:00,10.393,-85.503,117.7,4.4,Costa Rica
1982-03-24 06:15:51.180000+00:00,14.757,-92.008,96.0,4.7,Guatemala
1982-03-21 02:59:20.950000+00:00,12.583,-88.254,51.0,5.0,El Salvador
1982-03-21 01:36:51.660000+00:00,7.226,-82.732,22.3,4.8,Panama
1982-03-18 05:39:51.120000+00:00,10.641,-85.918,54.0,4.4,Costa Rica
1982-03-17 14:02:46.570000+00:00,11.467,-86.844,210.6,4.6,Nicaragua
1982-03-17 13:56:15.040000+00:00,11.645,-86.697,59.8,5.2,Nicaragua
1982-03-16 04:14:20.550000+00:00,6.955,-83.266,33.0,4.5,Panama
1982-03-14 05:41:42.810000+00:00,5.801,-82.638,10.0,4.4,Panama
1982-03-10 05:11:52.110000+00:00,12.837,-88.921,33.0,4.3,El Salvador
1982-03-07 03:27:38.540000+00:00,12.769,-89.024,33.0,4.5,El Salvador
1982-03-06 21:24:41.520000+00:00,12.794,-88.019,65.0,4.9,El Salvador
1982-03-04 11:41:03.130000+00:00,13.256,-88.988,76.0,5.2,El Salvador
1982-02-28 16:22:54.420000+00:00,12.327,-87.475,82.3,4.2,Nicaragua
1982-02-28 08:36:25.830000+00:00,15.421,-91.845,181.1,4.9,Guatemala
1982-02-24 06:15:50.820000+00:00,12.833,-88.821,33.0,4.8,El Salvador
1982-02-24 04:04:45.010000+00:00,12.307,-89.164,33.0,4.6,El Salvador
1982-01-14 03:41:19.450000+00:00,7.406,-78.066,33.0,4.2,Panama
1982-01-12 07:04:07.370000+00:00,13.149,-87.596,10.0,4.8,Honduras
1982-01-12 05:48:17.630000+00:00,13.158,-87.589,6.4,6.0,Honduras
1982-01-09 12:49:04.270000+00:00,13.01,-88.857,79.8,4.3,El Salvador
1982-01-09 01:55:12.310000+00:00,13.127,-88.636,87.9,4.7,El Salvador
1982-01-03 16:43:04.600000+00:00,13.548,-90.632,68.5,4.6,Guatemala
1982-01-03 04:41:09.550000+00:00,7.528,-82.278,18.8,4.8,Panama
1981-12-31 02:44:06.120000+00:00,15.139,-90.94,33.0,4.1,Guatemala
1981-12-30 20:32:36.030000+00:00,13.511,-90.632,33.0,4.6,Guatemala
1981-12-30 12:47:20.320000+00:00,14.749,-91.784,33.0,4.9,Guatemala
1981-12-28 16:11:01.110000+00:00,14.23,-92.176,76.0,4.5,Guatemala
1981-12-25 00:06:07.610000+00:00,12.312,-88.218,33.0,4.7,Nicaragua
1981-12-15 14:41:43.500000+00:00,9.918,-85.634,106.8,4.3,Costa Rica
1981-12-08 23:17:43.090000+00:00,12.258,-88.074,144.5,4.7,Nicaragua
1981-12-06 01:58:31.040000+00:00,8.628,-84.32,33.0,4.5,Costa Rica
1981-11-28 10:56:26.800000+00:00,12.767,-88.831,43.0,4.8,El Salvador
1981-11-12 03:37:43.490000+00:00,12.052,-87.382,33.0,4.8,Nicaragua
1981-11-10 20:46:06.370000+00:00,9.118,-84.047,43.7,4.5,Costa Rica
1981-11-07 22:02:49+00:00,14.595,-90.416,200.2,5.3,Guatemala
1981-11-01 17:04:12.210000+00:00,16.458,-85.57,10.0,4.7,Honduras
1981-10-19 19:01:39.510000+00:00,14.186,-91.787,33.0,4.6,Guatemala
1981-10-14 11:30:06.630000+00:00,12.62,-87.817,70.0,4.8,Nicaragua
1981-10-14 08:09:29.890000+00:00,12.581,-87.793,79.0,4.9,Nicaragua
1981-10-06 20:38:07.820000+00:00,10.402,-84.236,33.0,4.9,Costa Rica
1981-09-27 14:11:07.540000+00:00,14.473,-91.749,73.4,4.3,Guatemala
1981-09-27 13:32:33.230000+00:00,14.402,-91.625,88.8,5.1,Guatemala
1981-09-25 13:24:14.060000+00:00,13.244,-88.441,87.0,4.7,El Salvador
1981-09-25 06:51:14.010000+00:00,17.005,-85.591,10.0,4.4,Honduras
1981-09-21 16:37:57.230000+00:00,13.635,-92.282,66.6,4.5,Guatemala
1981-09-20 12:40:54.490000+00:00,9.811,-84.87,33.0,4.2,Costa Rica
1981-09-05 05:38:50.930000+00:00,16.623,-86.678,10.0,4.7,Honduras
1981-09-03 08:09:01.210000+00:00,11.852,-87.46,48.4,5.1,Nicaragua
1981-08-20 14:20:11.850000+00:00,13.303,-89.721,64.9,4.6,El Salvador
1981-08-10 08:23:05.530000+00:00,13.93,-90.433,88.7,4.9,Guatemala
1981-07-25 07:00:51.560000+00:00,14.166,-92.452,33.0,4.5,Guatemala
1981-07-14 06:57:22.840000+00:00,8.833,-83.5,33.0,4.1,Costa Rica
1981-07-12 10:26:18.260000+00:00,6.187,-82.412,33.0,4.8,Panama
1981-07-07 06:14:20.180000+00:00,13.858,-92.228,49.9,4.7,Guatemala
1981-06-30 23:10:12.480000+00:00,16.716,-86.251,10.0,4.7,Honduras
1981-06-25 07:23:58.450000+00:00,9.446,-84.554,33.0,4.4,Costa Rica
1981-06-12 12:26:28.810000+00:00,13.444,-88.001,33.0,4.4,El Salvador
1981-06-11 18:34:20.630000+00:00,16.722,-86.11,20.0,5.3,Honduras
1981-06-08 05:47:55.730000+00:00,12.583,-88.311,98.5,5.1,El Salvador
1981-06-03 11:50:23.620000+00:00,12.579,-88.24,177.6,4.2,El Salvador
1981-05-01 06:17:25.330000+00:00,9.953,-84.857,90.2,5.1,Costa Rica
1981-05-01 05:50:27.290000+00:00,12.059,-87.837,59.5,5.0,Nicaragua
1981-04-21 18:34:43.860000+00:00,13.526,-92.553,33.0,4.3,Guatemala
1981-04-20 08:50:43.610000+00:00,14.19,-91.777,82.0,4.6,Guatemala
1981-04-20 05:50:17.460000+00:00,14.308,-91.543,63.0,5.1,Guatemala
