time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-17T05:59:14.850Z,13.285,-89.452,81,4.3,mb,,,,1.3,us,usp000794k,2014-11-07T00:59:26.854Z,"26 km SSW of La Libertad, El Salvador",earthquake,,,,21,reviewed,us,us
1995-12-16T19:32:32.520Z,18.225,-77.703,10,2.5,md,,,,0.6,us,usp000793p,2014-11-07T00:59:26.774Z,"6 km N of Siloah, Jamaica",earthquake,,,,,reviewed,us,hoj
1995-12-16T08:26:25.370Z,8.444,-82.6,33,4.6,mb,,,,1.5,us,usp000792t,2014-11-07T00:59:26.669Z,"3 km WNW of El Tejar, Panama",earthquake,,,,16,reviewed,us,us
1995-12-14T20:57:46.420Z,12.502,-88.459,33,4.5,mb,,,,1.5,us,usp0007902,2014-11-07T00:59:26.301Z,"86 km SSW of Jucuarán, El Salvador",earthquake,,,,7,reviewed,us,us
1995-12-14T18:53:42.410Z,12.954,-90.096,33,3.6,mb,,,,0.3,us,usp00078zw,2014-11-07T00:59:26.288Z,"76 km SSW of Acajutla, El Salvador",earthquake,,,,1,reviewed,us,us
1995-12-14T12:55:44.930Z,12.107,-88.327,26.6,4.5,mb,,,,1.1,us,usp00078za,2014-11-07T00:59:26.220Z,"118 km SW of Jiquilillo, Nicaragua",earthquake,,,,18,reviewed,us,us
1995-12-10T20:49:05.700Z,11.622,-87.154,33,3.8,mb,,,,1.1,us,usp00078rp,2014-11-07T00:59:25.040Z,"72 km WSW of Masachapa, Nicaragua",earthquake,,,,6,reviewed,us,us
1995-12-10T08:09:36.600Z,11.699,-86.992,33,3.8,mb,,,,0.9,us,usp00078qq,2014-11-07T00:59:24.949Z,"52 km W of Masachapa, Nicaragua",earthquake,,,,4,reviewed,us,us
1995-12-10T00:13:13.300Z,11.372,-85.801,200,4.1,mb,,,,0.9,us,usp00078q4,2014-11-07T00:59:24.629Z,"7 km SSE of Rivas, Nicaragua",earthquake,,,,9,reviewed,us,us
1995-12-09T00:08:00.910Z,12.105,-89.459,33,3.7,mb,,,,1.3,us,usp00078nb,2014-11-07T00:59:24.318Z,"153 km S of La Libertad, El Salvador",earthquake,,,,2,reviewed,us,us
1995-12-06T12:44:38.320Z,17.948,-77.667,20,3.2,md,,,,0.5,us,usp00078ea,2014-11-07T00:59:23.180Z,"4 km ESE of Malvern, Jamaica",earthquake,,,,,reviewed,us,hoj
1995-12-06T12:06:18.990Z,13.639,-90.9,33,4.2,mb,,,,1.3,us,usp00078e8,2014-11-07T00:59:23.160Z,"33 km SSW of Puerto San José, Guatemala",earthquake,,,,18,reviewed,us,us
1995-12-06T03:13:28.510Z,11.695,-86.483,33,3.7,mb,,,,1.2,us,usp00078d4,2014-11-07T00:59:23.064Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1995-12-04T18:20:20.950Z,13.167,-90.801,33,4.7,mb,,,,1.1,us,usp000788e,2014-11-07T00:59:21.972Z,"84 km S of Puerto San José, Guatemala",earthquake,,,,12,reviewed,us,us
1995-12-04T09:04:30.530Z,15.854,-82.876,33,4.2,mb,,,,1.1,us,usp000787f,2014-11-07T00:59:21.752Z,"101 km NNE of Iralaya, Honduras",earthquake,,,,4,reviewed,us,us
1995-12-03T16:41:24.300Z,13.644,-90.044,33,4.3,mb,,,,1.3,us,usp000782h,2014-11-07T00:59:20.590Z,"22 km S of San Francisco Menéndez, El Salvador",earthquake,,,,8,reviewed,us,us
1995-12-02T21:14:51.310Z,18.247,-77.786,10,3.1,md,,,,0.5,us,usp0007800,2014-11-07T00:59:19.793Z,"9 km NNW of Maggotty, Jamaica",earthquake,,,,,reviewed,us,hoj
1995-12-02T07:35:39.600Z,15.958,-92.517,93.9,3.8,mb,,,,1.4,us,usp00077y9,2014-11-07T00:59:18.827Z,"3 km WSW of Rizo de Oro, Mexico",earthquake,,,,3,reviewed,us,us
1995-12-01T18:08:03.410Z,14.162,-91.206,92.9,4.5,mb,,,,1.3,us,usp00077x0,2014-11-07T00:59:18.486Z,"10 km ESE of Nueva Concepción, Guatemala",earthquake,,5.1,,25,reviewed,us,us
1995-12-01T05:11:29.730Z,13.236,-90.795,66.5,4.8,mb,,,,1.1,us,usp00077vb,2014-11-07T00:59:17.523Z,"76 km S of Puerto San José, Guatemala",earthquake,,5.5,,41,reviewed,us,us
1995-11-29T21:43:09.020Z,10.559,-86.073,33,4.3,mb,,,,1.3,us,usp00077s4,2014-11-07T00:59:14.704Z,"46 km W of Sardinal, Costa Rica",earthquake,,,,6,reviewed,us,us
1995-11-24T02:14:05.450Z,13.036,-88.616,33,3.8,mb,,,,1.3,us,usp00077cm,2014-11-07T00:59:13.278Z,"28 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,7,reviewed,us,us
1995-11-21T21:09:17.280Z,15.077,-89.466,10,4.5,ms,,,,1.2,us,usp000777x,2014-11-07T00:59:12.311Z,"12 km WSW of Gualán, Guatemala",earthquake,,,,1,reviewed,us,us
1995-11-20T14:39:05.940Z,14.352,-90.366,10,3.8,mb,,,,0.5,us,usp0007757,2014-11-07T00:59:12.017Z,"4 km S of Santa Cruz Naranjo, Guatemala",earthquake,,,,1,reviewed,us,us
1995-11-20T14:35:47.160Z,14.414,-90.468,10,3.9,mb,,,,0.8,us,usp0007756,2014-11-07T00:59:12.015Z,"6 km SSW of Fraijanes, Guatemala",earthquake,,,,1,reviewed,us,us
1995-11-18T16:58:35.290Z,5.985,-82.359,10,4.6,mb,,,,1.1,us,usp000772b,2014-11-07T00:59:11.750Z,"222 km SSW of Río Grande, Panama",earthquake,,,,27,reviewed,us,us
1995-11-18T14:30:57.810Z,16.271,-93.643,33,4.4,mb,,,,1.1,us,usp0007727,2014-11-07T00:59:11.727Z,"14 km SW of Cristóbal Obregón, Mexico",earthquake,,,,17,reviewed,us,us
1995-11-17T15:27:41.320Z,13.288,-89.726,71.9,4.5,mb,,,,1.1,us,usp000770r,2014-11-07T00:59:11.545Z,"35 km SSE of Acajutla, El Salvador",earthquake,,7,,8,reviewed,us,us
1995-11-14T05:21:42.960Z,8.283,-83.076,10,4.5,mb,,,,1.2,us,usp00076u2,2014-11-07T00:59:10.775Z,"23 km W of Puerto Armuelles, Panama",earthquake,,,,11,reviewed,us,us
1995-11-14T00:45:39.440Z,8.368,-83.026,10,4.9,mb,,,,1.1,us,usp00076ts,2014-11-07T00:59:10.726Z,"16 km W of Finca Blanco, Panama",earthquake,,,,43,reviewed,us,us
1995-11-13T09:20:30.650Z,8.209,-83.094,10,4.4,mb,,,,1.2,us,usp00076sb,2014-11-07T00:59:10.329Z,"26 km WSW of Puerto Armuelles, Panama",earthquake,,,,8,reviewed,us,us
1995-11-08T14:37:04.300Z,12.718,-88.631,57.5,4.2,mb,,,,1,us,usp00076g7,2014-11-07T00:59:08.533Z,"63 km S of Puerto El Triunfo, El Salvador",earthquake,,7.5,,8,reviewed,us,us
1995-11-07T14:33:36.760Z,13.548,-90.043,80,3.3,md,,,,0.3,us,usp00076eh,2014-11-07T00:59:08.204Z,"23 km WSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,sss
1995-11-05T02:57:13.530Z,18.055,-77.562,10,2.6,md,,,,0.4,us,usp00076ad,2014-11-07T00:59:07.476Z,"5 km WNW of Mandeville, Jamaica",earthquake,,,,,reviewed,us,hoj
1995-11-04T00:00:56.780Z,11.758,-86.658,76.7,4.2,mb,,,,1.3,us,usp000768y,2014-11-07T00:59:07.244Z,"16 km WSW of Masachapa, Nicaragua",earthquake,,,,12,reviewed,us,us
1995-10-30T07:44:07.210Z,12.534,-87.681,33,4.3,mb,,,,1.4,us,usp00075zv,2014-11-07T00:59:02.350Z,"34 km SW of Jiquilillo, Nicaragua",earthquake,,,,10,reviewed,us,us
1995-10-28T16:16:07.100Z,12.036,-86.79,65.2,4.6,mb,,,,1.1,us,usp00075wt,2014-11-07T00:59:01.826Z,"31 km WNW of Villa El Carmen, Nicaragua",earthquake,,,,29,reviewed,us,us
1995-10-26T17:32:50.290Z,12.512,-90.093,47.9,4.8,mb,,,,1.1,us,usp00075tw,2014-11-07T00:59:01.302Z,"122 km SSW of Acajutla, El Salvador",earthquake,,7.3,,44,reviewed,us,us
1995-10-24T08:06:42.860Z,12.809,-88.803,47.8,4.6,mb,,,,1.1,us,usp00075nz,2014-11-07T00:59:00.439Z,"59 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,28,reviewed,us,us
1995-10-24T01:11:14.840Z,13.138,-92.294,33,4.1,mb,,,,1.4,us,usp00075na,2014-11-07T00:59:00.380Z,"134 km SSW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
1995-10-22T21:32:28.400Z,11.237,-89.835,33,3.7,mb,,,,0.9,us,usp00075k5,2014-11-07T00:59:00.088Z,"255 km SSW of La Libertad, El Salvador",earthquake,,,,2,reviewed,us,us
1995-10-22T05:43:11.980Z,12.285,-88.17,33,5.2,mw,,,,1.2,us,usp00075j2,2016-11-09T23:46:57.127Z,"93 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv
1995-10-22T01:38:09.620Z,12.447,-88.253,33,4.1,mb,,,,1.1,us,usp00075hx,2014-11-07T00:58:59.961Z,"off the coast of Central America",earthquake,,,,7,reviewed,us,us
1995-10-21T16:04:38.220Z,8.452,-82.95,33,4.7,mb,,,,1,us,usp00075h4,2014-11-07T00:58:59.884Z,"11 km NW of Finca Blanco, Panama",earthquake,,,,41,reviewed,us,us
1995-10-21T02:38:57.120Z,16.84,-93.469,159.3,7.2,mw,,,,1.1,us,usp00075gf,2022-04-29T19:55:44.051Z,"13 km NW of Ocozocoautla de Espinosa, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-20T06:57:42.420Z,8.302,-83.201,10,4.5,md,,,,0.6,us,usp00075fe,2014-11-07T00:58:59.609Z,"34 km SSW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,upa
1995-10-17T09:28:19.960Z,15.91,-92.961,145.2,4.3,mb,,,,1.3,us,usp000759s,2014-11-07T00:58:58.537Z,"5 km NNW of El Ramal (Porvenir), Mexico",earthquake,,11.5,,8,reviewed,us,us
1995-10-17T03:00:24.200Z,12.5,-87.503,33,4.3,mb,,,,1.6,us,usp0007598,2014-11-07T00:58:58.221Z,"27 km SSW of Jiquilillo, Nicaragua",earthquake,,,,5,reviewed,us,us
1995-10-15T20:33:44.620Z,14.069,-91.537,33,4.3,mb,,,,1.1,us,usp000757b,2014-11-07T00:58:57.891Z,"29 km WSW of Nueva Concepción, Guatemala",earthquake,,,,20,reviewed,us,us
1995-10-15T00:46:33.300Z,14.392,-92.824,33,4.4,mb,,,,1.3,us,usp000755r,2014-11-07T00:58:57.634Z,"56 km SW of Puerto Madero, Mexico",earthquake,,,,5,reviewed,us,us
1995-10-13T16:26:55.070Z,15.017,-94.112,34,4.7,mb,,,,1,us,usp0007535,2014-11-07T00:58:57.255Z,"104 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,8.4,,38,reviewed,us,us
1995-10-13T14:11:40.460Z,6.185,-82.607,33,4.7,mb,,,,1.3,us,usp000752t,2014-11-07T00:58:57.188Z,"206 km S of Punta de Burica, Panama",earthquake,,,,34,reviewed,us,us
1995-10-11T22:44:38.970Z,10.851,-85.316,161.8,4.3,mb,,,,1.4,us,usp00074zu,2014-11-07T00:58:56.745Z,"22 km WSW of San José, Costa Rica",earthquake,,,,15,reviewed,us,us
1995-10-11T19:47:45.620Z,7.723,-76.688,33,4.2,md,,,,1,us,usp00074zk,2014-11-07T00:58:56.727Z,"5 km SW of Carepa, Colombia",earthquake,,,,,reviewed,us,upa
1995-10-10T01:52:11.420Z,5.879,-77.614,33,4.2,mb,,,,1.1,us,usp00074wc,2014-11-07T00:58:56.118Z,"near the west coast of Colombia",earthquake,,,,4,reviewed,us,us
1995-10-09T18:54:31.010Z,13.292,-90.688,61.2,4.7,mb,,,,1.1,us,usp00074vq,2014-11-07T00:58:56.015Z,"70 km S of Iztapa, Guatemala",earthquake,,5.5,,27,reviewed,us,us
1995-10-05T14:50:58.950Z,14.51,-91.781,73.2,4.5,mb,,,,1.3,us,usp00074jd,2014-11-07T00:58:53.984Z,"11 km SSW of El Asintal, Guatemala",earthquake,,,,25,reviewed,us,us
1995-10-03T15:48:41.710Z,14.244,-91.722,66.4,4.4,mb,,,,1.2,us,usp00074dw,2014-11-07T00:58:53.271Z,"21 km ESE of Champerico, Guatemala",earthquake,,,,17,reviewed,us,us
1995-10-03T09:57:17.600Z,9.196,-84.063,58.6,4.1,mb,,,,1.1,us,usp00074d5,2014-11-07T00:58:53.035Z,"28 km SSE of Quepos, Costa Rica",earthquake,,11.8,,11,reviewed,us,us
1995-10-01T08:59:07.560Z,13.227,-92.642,33,4.1,mb,,,,1.1,us,usp000748r,2014-11-07T00:58:50.521Z,"141 km SSW of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
1995-09-30T07:38:23.480Z,14.582,-93.255,53.4,4.6,mb,,,,1.2,us,usp000746y,2014-11-07T00:58:48.093Z,"88 km SW of El Arenal, Mexico",earthquake,,8.2,,37,reviewed,us,us
1995-09-29T10:20:05.120Z,13.78,-90.531,89.4,4.2,mb,,,,1.2,us,usp000745b,2014-11-07T00:58:47.965Z,"near the coast of Guatemala",earthquake,,20.7,,9,reviewed,us,us
1995-09-28T11:57:46.680Z,14.294,-92.574,52.5,4.7,mb,,,,0.8,us,usp000743x,2014-11-07T00:58:47.795Z,"46 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,6.3,,35,reviewed,us,us
1995-09-28T04:51:02.880Z,13.673,-90.464,33,3.9,mb,,,,1.3,us,usp000743h,2014-11-07T00:58:47.742Z,"39 km SE of Iztapa, Guatemala",earthquake,,,,10,reviewed,us,us
1995-09-23T08:57:51.970Z,11.948,-88.622,33,4.3,mb,,,,0.9,us,usp00073ur,2014-11-07T00:58:46.376Z,"147 km S of Puerto El Triunfo, El Salvador",earthquake,,,,3,reviewed,us,us
1995-09-22T17:56:01.580Z,13.447,-90.565,52.7,5.5,mw,,,,1,us,usp00073td,2022-04-29T19:57:10.234Z,"55 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
1995-09-19T15:40:08.570Z,13.874,-90.658,63.8,5.3,mw,,,,1.3,us,usp00073ks,2016-11-09T23:31:29.375Z,"8 km SE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
1995-09-09T02:19:00.360Z,12.195,-87.707,33,4.9,mb,,,,1,us,usp000734a,2014-11-07T00:58:42.382Z,"66 km WSW of Corinto, Nicaragua",earthquake,,,,32,reviewed,us,us
1995-09-08T07:08:22.090Z,19.485,-78.091,10,4.3,mb,,,,1.2,us,usp0007330,2014-11-07T00:58:42.168Z,"82 km SW of Niquero, Cuba",earthquake,,,,12,reviewed,us,us
1995-09-07T09:41:23.830Z,11.554,-86.494,33,4.3,mb,,,,0.9,us,usp000731k,2014-11-07T00:58:41.942Z,"25 km S of Masachapa, Nicaragua",earthquake,,,,14,reviewed,us,us
1995-09-06T12:18:57.580Z,13.878,-90.954,33,4.3,mb,,,,1,us,usp00072zu,2014-11-07T00:58:41.634Z,"15 km WSW of Puerto San José, Guatemala",earthquake,,,,8,reviewed,us,us
1995-09-02T21:51:01.530Z,13.22,-89.951,33,4.2,mb,,,,1.3,us,usp00072u0,2014-11-07T00:58:40.149Z,"43 km SSW of Acajutla, El Salvador",earthquake,,,,13,reviewed,us,us
1995-09-01T04:54:25.140Z,7.166,-77.918,42.3,4.6,mb,,,,1.1,us,usp00072rb,2014-11-07T00:58:38.771Z,"18 km WNW of Juradó, Colombia",earthquake,,7.5,,40,reviewed,us,us
1995-08-29T07:49:36.820Z,13.66,-91.263,33,4.7,mb,,,,1,us,usp00072md,2014-11-07T00:58:36.509Z,"near the coast of Guatemala",earthquake,,,,31,reviewed,us,us
1995-08-28T12:19:28.700Z,13.245,-89.682,33,3.3,md,,,,0.3,us,usp00072k5,2014-11-07T00:58:36.357Z,"41 km SSE of Acajutla, El Salvador",earthquake,,,,,reviewed,us,sss
1995-08-24T07:06:21.710Z,11.489,-88.06,33,4.8,mb,,,,0.9,us,usp00072bh,2014-11-07T00:58:35.061Z,"146 km SW of Corinto, Nicaragua",earthquake,,,,34,reviewed,us,us
1995-08-23T07:45:48.300Z,9.459,-83.954,33,5.1,mb,,,,0.9,us,usp00072a3,2014-11-07T00:58:34.740Z,"Costa Rica",earthquake,,,,58,reviewed,us,us
1995-08-21T08:56:14.870Z,10.656,-86.291,33,4.3,mb,,,,1.1,us,usp0007276,2014-11-07T00:58:34.279Z,"72 km WNW of Sardinal, Costa Rica",earthquake,,,,10,reviewed,us,us
1995-08-13T21:23:43.980Z,14.752,-91.061,23,4.2,mb,,,,1.4,us,usp00071tj,2014-11-07T00:58:31.451Z,"7 km W of Tecpán Guatemala, Guatemala",earthquake,,,,13,reviewed,us,us
1995-08-13T18:08:03.980Z,7.803,-82.186,33,4.2,mb,,,,1.3,us,usp00071tb,2014-11-07T00:58:31.432Z,"46 km S of Boca Chica, Panama",earthquake,,,,6,reviewed,us,us
1995-08-12T07:06:03.360Z,9.715,-85.018,33,4.1,mb,,,,1.2,us,usp00071ra,2014-11-07T00:58:31.169Z,"14 km SW of Paquera, Costa Rica",earthquake,,,,9,reviewed,us,us
1995-08-11T21:29:00.690Z,8.992,-84.087,33,4.6,mb,,,,0.8,us,usp00071qv,2014-11-07T00:58:31.106Z,"49 km S of Quepos, Costa Rica",earthquake,,,,52,reviewed,us,us
1995-08-07T05:45:21.590Z,12.686,-87.746,80.1,4,mb,,,,1.1,us,usp00071j7,2014-11-07T00:58:30.064Z,"32 km WSW of Jiquilillo, Nicaragua",earthquake,,14.4,,5,reviewed,us,us
1995-08-06T03:48:05.430Z,12.446,-87.399,48.8,4.6,mb,,,,1.2,us,usp00071gp,2014-11-07T00:58:29.734Z,"24 km W of Corinto, Nicaragua",earthquake,,,,34,reviewed,us,us
1995-08-06T03:04:19.310Z,11.689,-87.587,33,4.5,mb,,,,1.1,us,usp00071gk,2014-11-07T00:58:29.725Z,"98 km SSW of Corinto, Nicaragua",earthquake,,,,4,reviewed,us,us
1995-07-30T06:22:13.110Z,12.77,-87.895,33,4.2,mb,,,,1.1,us,usp0007156,2014-11-07T00:58:24.139Z,"48 km W of Jiquilillo, Nicaragua",earthquake,,,,3,reviewed,us,us
1995-07-29T12:48:00.780Z,13.62,-90.13,95,3.9,mb,,,,1.2,us,usp0007141,2014-11-07T00:58:23.874Z,"27 km SSW of San Francisco Menéndez, El Salvador",earthquake,,5.7,,7,reviewed,us,us
1995-07-27T19:33:57.980Z,7.685,-77.566,33,4,mb,,,,1,us,usp000711q,2014-11-07T00:58:23.542Z,"33 km SSW of Púcuro, Panama",earthquake,,,,9,reviewed,us,us
1995-07-24T05:53:20.970Z,13.504,-89.659,83.7,5.2,mw,,,,0.8,us,usp00070xn,2016-11-09T23:03:55.698Z,"20 km ESE of Acajutla, El Salvador",earthquake,,2.6,,,reviewed,us,hrv
1995-07-23T01:23:39.370Z,10.949,-84.879,220.4,4.7,mb,,,,1,us,usp00070w1,2014-11-07T00:58:22.704Z,"15 km ENE of Upala, Costa Rica",earthquake,,28.2,,23,reviewed,us,us
1995-07-20T19:30:00.350Z,12.031,-88.274,33,4.7,mb,,,,1.1,us,usp00070tf,2014-11-07T00:58:22.402Z,"119 km SW of Jiquilillo, Nicaragua",earthquake,,,,19,reviewed,us,us
1995-07-20T07:15:36.160Z,13.376,-89.896,76,5.3,mw,,,,1,us,usp00070sr,2016-11-09T23:01:56.580Z,"25 km SSW of Acajutla, El Salvador",earthquake,,3.1,,,reviewed,us,hrv
1995-07-18T22:18:08.950Z,10.868,-86.306,33,4.8,mb,,,,1.3,us,usp00070ra,2014-11-07T00:58:22.022Z,"63 km SW of San Juan del Sur, Nicaragua",earthquake,,,,12,reviewed,us,us
1995-07-18T18:47:13.810Z,8.421,-82.898,5,4.2,md,,,,1,us,usp00070qy,2014-11-07T00:58:21.943Z,"4 km NNW of Finca Blanco, Panama",earthquake,,,,,reviewed,us,upa
1995-07-11T19:56:24.590Z,12.083,-88.193,33,4.3,mb,,,,1.3,us,usp00070g3,2014-11-07T00:58:20.189Z,"108 km SW of Jiquilillo, Nicaragua",earthquake,,,,10,reviewed,us,us
1995-07-08T07:10:53.540Z,13.637,-91.496,33,4.5,mb,,,,1,us,usp00070av,2014-11-07T00:58:19.225Z,"65 km SSW of Nueva Concepción, Guatemala",earthquake,,,,5,reviewed,us,us
1995-07-08T06:22:12.100Z,13.544,-91.483,33,4.6,mb,,,,0.8,us,usp00070ap,2014-11-07T00:58:19.191Z,"75 km SSW of Nueva Concepción, Guatemala",earthquake,,,,13,reviewed,us,us
1995-07-06T17:44:32.160Z,7.922,-82.842,10,3.9,mb,,,,0.8,us,usp0007087,2014-11-07T00:58:18.725Z,"12 km SSE of Punta de Burica, Panama",earthquake,,,,1,reviewed,us,us
1995-07-05T11:24:29.630Z,8.389,-82.826,10,4.1,md,,,,0.5,us,usp0007063,2014-11-07T00:58:18.024Z,"4 km WSW of La Esperanza, Panama",earthquake,,,,,reviewed,us,upa
1995-07-05T02:53:07.370Z,8.307,-82.618,20,3.9,md,,,,0.3,us,usp000705b,2014-11-07T00:58:17.924Z,"10 km SSE of Santo Tomás, Panama",earthquake,,,,,reviewed,us,upa
1995-07-05T02:36:03.070Z,7.247,-81.401,33,3.8,md,,,,0.8,us,usp000705a,2014-11-07T00:58:17.922Z,"52 km S of Río Grande, Panama",earthquake,,,,,reviewed,us,upa
1995-07-02T11:50:14.950Z,12.706,-88.615,63.7,4.5,mb,,,,1.2,us,usp0007016,2014-11-07T00:58:16.292Z,"64 km S of Puerto El Triunfo, El Salvador",earthquake,,5.6,,20,reviewed,us,us
1995-07-02T03:58:55.520Z,11.866,-88.418,33,4.3,mb,,,,1.2,us,usp000700r,2014-11-07T00:58:16.154Z,"143 km SW of Jiquilillo, Nicaragua",earthquake,,,,10,reviewed,us,us
1995-07-01T11:47:53.310Z,14.716,-93.471,33,4.6,mb,,,,1.3,us,usp0006zzh,2014-11-07T00:58:15.551Z,"87 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,9,reviewed,us,us
1995-06-28T12:19:21.530Z,16.64,-86.131,10,4.6,mb,,,,1.1,us,usp0006zu6,2014-11-07T00:58:12.305Z,"33 km NW of Guanaja, Honduras",earthquake,,,,9,reviewed,us,us
1995-06-27T10:09:58.060Z,18.835,-81.719,10,6,mw,,,,1,us,usp0006zsj,2022-04-29T16:42:30.567Z,"61 km SW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
1995-06-23T20:38:09.630Z,11.826,-88.091,33,4.5,mb,,,,0.9,us,usp0006zkt,2014-11-07T00:58:11.264Z,"123 km SW of Jiquilillo, Nicaragua",earthquake,,,,5,reviewed,us,us
1995-06-23T00:21:09.390Z,11.434,-86.302,5,4.3,mb,,,,1,us,usp0006zjr,2014-11-07T00:58:11.147Z,"35 km SSW of La Conquista, Nicaragua",earthquake,,,,9,reviewed,us,us
1995-06-22T12:04:37.350Z,6.436,-77.54,33,4.2,mb,,,,1.2,us,usp0006zj6,2014-11-07T00:58:11.050Z,"27 km NNW of Bahía Solano, Colombia",earthquake,,,,12,reviewed,us,us
1995-06-22T04:49:20.880Z,13.567,-91.502,33,4.4,mb,,,,1.1,us,usp0006zhn,2014-11-07T00:58:10.959Z,"73 km SSW of Nueva Concepción, Guatemala",earthquake,,,,16,reviewed,us,us
1995-06-22T00:00:36.310Z,11.077,-86.906,33,4.4,mb,,,,0.9,us,usp0006zh8,2014-11-07T00:58:10.884Z,"89 km SSW of Masachapa, Nicaragua",earthquake,,,,6,reviewed,us,us
1995-06-20T06:55:57.340Z,13.073,-89.447,33,3.4,md,,,,0.3,us,usp0006zet,2014-11-07T00:58:10.541Z,"47 km SSW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,sss
1995-06-16T04:44:53.350Z,13.068,-88.084,29.6,3.9,mb,,,,0.8,us,usp0006z62,2014-11-07T00:58:09.310Z,"14 km SSW of Intipucá, El Salvador",earthquake,,,,5,reviewed,us,us
1995-06-15T02:47:19.920Z,11.981,-88.492,33,4.5,mb,,,,1,us,usp0006z3j,2014-11-07T00:58:08.977Z,"141 km SW of Jiquilillo, Nicaragua",earthquake,,,,6,reviewed,us,us
1995-06-15T02:44:32.410Z,12.029,-88.438,33,4.3,mb,,,,1.4,us,usp0006z3h,2014-11-07T00:58:08.974Z,"133 km SW of Jiquilillo, Nicaragua",earthquake,,,,14,reviewed,us,us
1995-06-14T23:10:16.930Z,12.086,-88.346,15.5,4.7,mb,,,,1.2,us,usp0006z32,2014-11-07T00:58:08.851Z,"121 km SW of Jiquilillo, Nicaragua",earthquake,,,,14,reviewed,us,us
1995-06-14T11:15:04.250Z,12.117,-88.339,33,5.6,mb,,,,1.3,us,usp0006z27,2022-04-29T20:32:31.410Z,"118 km SW of Jiquilillo, Nicaragua",earthquake,,,,40,reviewed,us,us
1995-06-14T11:11:47.400Z,12.128,-88.36,25,6.6,mw,,,,1.2,us,usp0006z26,2022-04-29T20:32:30.225Z,"120 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv
1995-06-14T05:43:39.810Z,11.679,-88.885,27.9,5.5,mw,,,,1.1,us,usp0006z1y,2022-04-29T20:32:25.361Z,"181 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
1995-06-13T12:13:25.760Z,12.371,-88.68,33,4.5,mb,,,,1.1,us,usp0006z0x,2014-11-07T00:58:08.504Z,"101 km S of Puerto El Triunfo, El Salvador",earthquake,,,,10,reviewed,us,us
1995-06-12T01:44:31.820Z,13.039,-88.459,33,4.4,mb,,,,1.5,us,usp0006yyq,2014-11-07T00:58:08.191Z,"28 km SSE of Puerto El Triunfo, El Salvador",earthquake,,,,6,reviewed,us,us
1995-06-09T16:29:08.160Z,12.594,-88.237,50,3.7,mb,,,,0.8,us,usp0006yut,2014-11-07T00:58:07.589Z,"69 km SSW of Intipucá, El Salvador",earthquake,,,,2,reviewed,us,us
1995-06-09T09:06:59.020Z,11.341,-85.155,150,3.5,mb,,,,0.8,us,usp0006yu8,2014-11-07T00:58:07.516Z,"28 km WSW of San Miguelito, Nicaragua",earthquake,,,,1,reviewed,us,us
1995-06-09T06:58:11.290Z,13.103,-88.451,65.7,4.1,mb,,,,1,us,usp0006yu1,2014-11-07T00:58:07.478Z,"22 km SSE of Puerto El Triunfo, El Salvador",earthquake,,10.8,,6,reviewed,us,us
1995-06-03T21:42:41.440Z,18.075,-76.744,20,3.8,mb,,,,1,us,usp0006yht,2014-11-07T00:58:05.324Z,"4 km E of Stony Hill, Jamaica",earthquake,,,,7,reviewed,us,us
1995-06-03T02:23:14.980Z,12.191,-86.829,130,4.2,mb,,,,0.4,us,usp0006ygh,2014-11-07T00:58:04.870Z,"23 km SW of La Paz Centro, Nicaragua",earthquake,,,,6,reviewed,us,us
1995-06-02T18:36:12.940Z,8.338,-83.85,33,4,mb,,,,0.6,us,usp0006yg8,2014-11-07T00:58:04.731Z,"77 km SSW of Ciudad Cortés, Costa Rica",earthquake,,,,1,reviewed,us,us
1995-06-01T19:24:38.390Z,11.907,-86.872,100,4.2,mb,,,,1.5,us,usp0006yf1,2014-11-07T00:58:04.260Z,"40 km WSW of Villa El Carmen, Nicaragua",earthquake,,,,8,reviewed,us,us
1995-05-31T10:33:23.260Z,12.379,-86.933,33,4.3,mb,,,,1,us,usp0006ycp,2014-11-07T00:58:01.407Z,"8 km SW of León, Nicaragua",earthquake,,,,11,reviewed,us,us
